study_alias	study_name	center_alias	sequencing_center	Instrument	sample_types	library_prep	Tissue	Run	BioProject	BioSample	Experiment	Library Name	Sample Name	SRA Study
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395	1	breast carcinoma	SRR8955972	PRJNA489865	SAMN10102573	SRX5735683	CHR_NV_T_1	HCC1395	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395	2	breast carcinoma	SRR8955974	PRJNA489865	SAMN10102573	SRX5735681	CHR_NV_T_2	HCC1395	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	2	breast carcinoma	SRR8955976	PRJNA489865	SAMN10102573	SRX5735679	CHR_IL_T_2	HCC1395	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	3	breast carcinoma	SRR8955978	PRJNA489865	SAMN10102573	SRX5735677	CHR_IL_T_3	HCC1395	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395	3	breast carcinoma	SRR8955980	PRJNA489865	SAMN10102573	SRX5735675	CHR_NV_T_3	HCC1395	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NC	NCI	Illumina HiSeq 3000	HCC1395BL	1	B lymphoblast	SRR8955952	PRJNA489865	SAMN10102574	SRX5735703	CHR_NC_N_1	HCC1395BL	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	EA	EATRIS	HiSeq X Ten	HCC1395BL	1	B lymphoblast	SRR8955961	PRJNA489865	SAMN10102574	SRX5735688	CHR_EA_N_1	HCC1395BL	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	HiSeq X Ten	HCC1395BL	2	B lymphoblast	SRR8955964	PRJNA489865	SAMN10102574	SRX5735691	CHR_FD_N_2	HCC1395BL	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR8955969	PRJNA489865	SAMN10102574	SRX5735686	CHR_IL_N_1	HCC1395BL	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR8955971	PRJNA489865	SAMN10102574	SRX5735684	CHR_NV_N_1	HCC1395BL	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395BL	2	B lymphoblast	SRR8955973	PRJNA489865	SAMN10102574	SRX5735682	CHR_NV_N_2	HCC1395BL	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	2	B lymphoblast	SRR8955975	PRJNA489865	SAMN10102574	SRX5735680	CHR_IL_N_2	HCC1395BL	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	3	B lymphoblast	SRR8955977	PRJNA489865	SAMN10102574	SRX5735678	CHR_IL_N_3	HCC1395BL	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395BL	3	B lymphoblast	SRR8955979	PRJNA489865	SAMN10102574	SRX5735676	CHR_NV_N_3	HCC1395BL	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	HiSeq X Ten	HCC1395	2	breast carcinoma	SRR8955965	PRJNA489865	SAMN10102573	SRX5735690	CHR_FD_T_2	HCC1395	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	1	breast carcinoma	SRR8955970	PRJNA489865	SAMN10102573	SRX5735685	CHR_IL_T_1	HCC1395	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	HiSeq X Ten	HCC1395BL	1	B lymphoblast	SRR8955962	PRJNA489865	SAMN10102574	SRX5735693	CHR_FD_N_1	HCC1395BL	SRP162370
CHR	10X Genomics Chromium Genome Sequencing (10X WGS) data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	HiSeq X Ten	HCC1395BL	3	B lymphoblast	SRR8955966	PRJNA489865	SAMN10102574	SRX5735689	CHR_FD_N_3	HCC1395BL	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	2h-B	FFPE	SRR7890835	PRJNA489865	SAMN10102585	SRX4728533	FFG_GZ_T_2h-B	ATCC-1395-BrCA-R-2	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	24h-F	FFPE	SRR7890837	PRJNA489865	SAMN10102587	SRX4728531	FFG_GZ_T_24h-F	ATCC-1395-BrCA-R-24	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	1h-E	FFPE	SRR7890839	PRJNA489865	SAMN10102584	SRX4728529	FFG_GZ_T_1h-E	ATCC-1395-BrCA-R-1	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	1h-A	FFPE	SRR7890841	PRJNA489865	SAMN10102584	SRX4728527	FFG_GZ_T_1h-A	ATCC-1395-BrCA-R-1	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395BL	24h-C	FFPE	SRR7890868	PRJNA489865	SAMN10102583	SRX4728500	FFG_GZ_N_24h-C	ATCC-1395-BL-R-24	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	6h	FFPE	SRR7890962	PRJNA489865	SAMN10102586	SRX4728406	FFG_IL_T_6h	ATCC-1395-BrCA-R-6	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395BL	1h-F	FFPE	SRR7890866	PRJNA489865	SAMN10102580	SRX4728502	FFG_GZ_N_1h-F	ATCC-1395-BL-R-1	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395BL	24h-B	FFPE	SRR7890867	PRJNA489865	SAMN10102583	SRX4728501	FFG_GZ_N_24h-B	ATCC-1395-BL-R-24	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395BL	24h-F	FFPE	SRR7890869	PRJNA489865	SAMN10102583	SRX4728499	FFG_GZ_N_24h-F	ATCC-1395-BL-R-24	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395BL	2h-A	FFPE	SRR7890870	PRJNA489865	SAMN10102581	SRX4728498	FFG_GZ_N_2h-A	ATCC-1395-BL-R-2	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395BL	6h-A	FFPE	SRR7890872	PRJNA489865	SAMN10102582	SRX4728496	FFG_GZ_N_6h-A	ATCC-1395-BL-R-6	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	6h	FFPE	SRR7890958	PRJNA489865	SAMN10102582	SRX4728410	FFG_IL_N_6h	ATCC-1395-BL-R-6	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	2h	FFPE	SRR7890961	PRJNA489865	SAMN10102581	SRX4728407	FFG_IL_N_2h	ATCC-1395-BL-R-2	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395BL	1h-B	FFPE	SRR7890865	PRJNA489865	SAMN10102580	SRX4728503	FFG_GZ_N_1h-B	ATCC-1395-BL-R-1	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395BL	2h-E	FFPE	SRR7890871	PRJNA489865	SAMN10102581	SRX4728497	FFG_GZ_N_2h-E	ATCC-1395-BL-R-2	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	1h	FFPE	SRR7890842	PRJNA489865	SAMN10102580	SRX4728526	FFG_IL_N_1h	ATCC-1395-BL-R-1	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395BL	6h-E	FFPE	SRR7890873	PRJNA489865	SAMN10102582	SRX4728495	FFG_GZ_N_6h-E	ATCC-1395-BL-R-6	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	24h	FFPE	SRR7890964	PRJNA489865	SAMN10102587	SRX4728404	FFG_IL_T_24h	ATCC-1395-BrCA-R-24	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	2h-A	FFPE	SRR7890836	PRJNA489865	SAMN10102585	SRX4728532	FFG_GZ_T_2h-A	ATCC-1395-BrCA-R-2	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	24h-B	FFPE	SRR7890838	PRJNA489865	SAMN10102587	SRX4728530	FFG_GZ_T_24h-B	ATCC-1395-BrCA-R-24	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	1h-B	FFPE	SRR7890840	PRJNA489865	SAMN10102584	SRX4728528	FFG_GZ_T_1h-B	ATCC-1395-BrCA-R-1	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	6h-B	FFPE	SRR7890843	PRJNA489865	SAMN10102586	SRX4728525	FFG_GZ_T_6h-B	ATCC-1395-BrCA-R-6	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	1h	FFPE	SRR7890959	PRJNA489865	SAMN10102584	SRX4728409	FFG_IL_T_1h	ATCC-1395-BrCA-R-1	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	24h	FFPE	SRR7890960	PRJNA489865	SAMN10102583	SRX4728408	FFG_IL_N_24h	ATCC-1395-BL-R-24	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	2h	FFPE	SRR7890965	PRJNA489865	SAMN10102585	SRX4728403	FFG_IL_T_2h	ATCC-1395-BrCA-R-2	SRP162370
FFG	WGS of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	6h-A	FFPE	SRR7890834	PRJNA489865	SAMN10102586	SRX4728534	FFG_GZ_T_6h-A	ATCC-1395-BrCA-R-6	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	6h	FFPE	SRR7890949	PRJNA489865	SAMN10102586	SRX4728419	FFX_GZ_T_6h_3	ATCC-1395-BrCA-R-6	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	6h	FFPE	SRR7890953	PRJNA489865	SAMN10102582	SRX4728415	FFX_IL_N_6h_2	ATCC-1395-BL-R-6	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395BL	24h	FFPE	SRR7890966	PRJNA489865	SAMN10102583	SRX4728402	FFX_GZ_N_24h_1	ATCC-1395-BL-R-24	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	24h	FFPE	SRR7890947	PRJNA489865	SAMN10102587	SRX4728421	FFX_GZ_T_24h_1	ATCC-1395-BrCA-R-24	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395BL	1h	FFPE	SRR7890963	PRJNA489865	SAMN10102580	SRX4728405	FFX_GZ_N_1h_1	ATCC-1395-BL-R-1	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395BL	2h	FFPE	SRR7890967	PRJNA489865	SAMN10102581	SRX4728401	FFX_GZ_N_2h_3	ATCC-1395-BL-R-2	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	2h	FFPE	SRR7890934	PRJNA489865	SAMN10102585	SRX4728434	FFX_IL_T_2h_1	ATCC-1395-BrCA-R-2	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	1h	FFPE	SRR7890945	PRJNA489865	SAMN10102584	SRX4728423	FFX_GZ_T_1h_1	ATCC-1395-BrCA-R-1	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395BL	6h	FFPE	SRR7890946	PRJNA489865	SAMN10102582	SRX4728422	FFX_GZ_N_6h_1	ATCC-1395-BL-R-6	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	1h	FFPE	SRR7890948	PRJNA489865	SAMN10102584	SRX4728420	FFX_GZ_T_1h_3	ATCC-1395-BrCA-R-1	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	24h	FFPE	SRR7890951	PRJNA489865	SAMN10102583	SRX4728417	FFX_IL_N_24h_2	ATCC-1395-BL-R-24	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	1h	FFPE	SRR7890932	PRJNA489865	SAMN10102584	SRX4728436	FFX_IL_T_1h_1	ATCC-1395-BrCA-R-1	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	24h	FFPE	SRR7890933	PRJNA489865	SAMN10102587	SRX4728435	FFX_IL_T_24h_1	ATCC-1395-BrCA-R-24	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	6h	FFPE	SRR7890935	PRJNA489865	SAMN10102586	SRX4728433	FFX_IL_T_6h_1	ATCC-1395-BrCA-R-6	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	GZ	GZ	Illumina HiSeq 4000	HCC1395	24h	FFPE	SRR7890950	PRJNA489865	SAMN10102587	SRX4728418	FFX_GZ_T_24h_2	ATCC-1395-BrCA-R-24	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	1h	FFPE	SRR7890952	PRJNA489865	SAMN10102580	SRX4728416	FFX_IL_N_1h_2	ATCC-1395-BL-R-1	SRP162370
FFX	WES of FFPE with fixation time of 1, 2, 6, or 24 hours from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	2h	FFPE	SRR7890954	PRJNA489865	SAMN10102581	SRX4728414	FFX_IL_N_2h_2	ATCC-1395-BL-R-2	SRP162370
INT	Ion Torrent	EA	EATRIS	Ion S5	HCC1395	1	breast carcinoma	SRR8955982	PRJNA489865	SAMN10102573	SRX5735673	INT_EA_T_1	HCC1395	SRP162370
INT	Ion Torrent	EA	EATRIS	Ion S5	HCC1395BL	1	B lymphoblast	SRR8955981	PRJNA489865	SAMN10102574	SRX5735674	INT_EA_N_1	HCC1395BL	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	HS	HS	Illumina HiSeq 4000	HCC1395	1ng	breast carcinoma	SRR7890938	PRJNA489865	SAMN10102573	SRX4728430	LBP_HS_T_1ng_1	HCC1395	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	LL	Linda Loma University	Illumina HiSeq 4000	HCC1395	100ng	breast carcinoma	SRR7890927	PRJNA489865	SAMN10102573	SRX4728441	LBP_LL_T_100ng	HCC1395	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	HS	HS	Illumina HiSeq 4000	HCC1395	100ng	breast carcinoma	SRR7890931	PRJNA489865	SAMN10102573	SRX4728437	LBP_HS_T_100ng_1	HCC1395	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	LL	Linda Loma University	Illumina HiSeq 4000	HCC1395BL	1ng	B lymphoblast	SRR7890921	PRJNA489865	SAMN10102574	SRX4728447	LBP_LL_N_1ng	HCC1395BL	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	LL	Linda Loma University	Illumina HiSeq 4000	HCC1395BL	100ng	B lymphoblast	SRR7890923	PRJNA489865	SAMN10102574	SRX4728445	LBP_LL_N_100ng	HCC1395BL	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	LL	Linda Loma University	Illumina HiSeq 4000	HCC1395BL	10ng	B lymphoblast	SRR7890922	PRJNA489865	SAMN10102574	SRX4728446	LBP_LL_N_10ng	HCC1395BL	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	HS	HS	Illumina HiSeq 4000	HCC1395BL	100ng	B lymphoblast	SRR7890928	PRJNA489865	SAMN10102574	SRX4728440	LBP_HS_N_100ng_1	HCC1395BL	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	HS	HS	Illumina HiSeq 4000	HCC1395BL	10ng	B lymphoblast	SRR7890929	PRJNA489865	SAMN10102574	SRX4728439	LBP_HS_N_10ng_1	HCC1395BL	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	HS	HS	Illumina HiSeq 4000	HCC1395BL	1ng	B lymphoblast	SRR7890930	PRJNA489865	SAMN10102574	SRX4728438	LBP_HS_N_1ng_1	HCC1395BL	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	HS	HS	Illumina HiSeq 4000	HCC1395	10ng	breast carcinoma	SRR7890937	PRJNA489865	SAMN10102573	SRX4728431	LBP_HS_T_10ng_1	HCC1395	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	LL	Linda Loma University	Illumina HiSeq 4000	HCC1395	1ng	breast carcinoma	SRR7890925	PRJNA489865	SAMN10102573	SRX4728443	LBP_LL_T_1ng	HCC1395	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	LL	Linda Loma University	Illumina HiSeq 4000	HCC1395BL	250ng	B lymphoblast	SRR7890920	PRJNA489865	SAMN10102574	SRX4728448	LBP_LL_N_250ng	HCC1395BL	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	LL	Linda Loma University	Illumina HiSeq 4000	HCC1395	250ng	breast carcinoma	SRR7890924	PRJNA489865	SAMN10102573	SRX4728444	LBP_LL_T_250ng	HCC1395	SRP162370
LBP	WGS Libraries were made from different library protocols such as TruSeq Nano, TruSeq PCR Free and Nextera Flex library protocol with different input amount and sequenced on Illumina HiSeq 3000/4000	LL	Linda Loma University	Illumina HiSeq 4000	HCC1395	10ng	breast carcinoma	SRR7890926	PRJNA489865	SAMN10102573	SRX4728442	LBP_LL_T_10ng	HCC1395	SRP162370
PBO	PacBio Sequel II Whole Genome Sequencing data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	WC	Weil Cornell	Sequel	HCC1395	1	breast carcinoma	SRR8955953	PRJNA489865	SAMN10102573	SRX5735702	PBO_WC_T_1	HCC1395	SRP162370
PBO	PacBio Sequel II Whole Genome Sequencing data sets for fresh DNA extracted from HCC1395BL and HCC1395 cell lines	WC	Weil Cornell	Sequel	HCC1395BL	1	B lymphoblast	SRR8955954	PRJNA489865	SAMN10102574	SRX5735701	PBO_WC_N_1	HCC1395BL	SRP162370
